FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
1565,"藍","indigo",2016-07-02 10:12:12,2016-07-11,3,3,2
1566,"猛","fierce",2016-07-05 10:43:23,2016-07-20,4,0,3
1567,"盛","boom",2016-07-02 21:37:06,2016-07-06,2,1,2
1568,"塩","salt",2016-07-05 10:01:34,2016-07-13,3,1,3
1569,"銀","silver",2016-06-30 07:33:08,2016-07-07,3,0,2
1570,"恨","resentment",2016-07-03 10:33:52,2016-07-06,2,2,2
1571,"根","root",2016-07-02 09:39:38,2016-07-09,3,0,2
1572,"即","instant",2016-07-02 10:23:18,2016-07-08,3,0,2
1573,"爵","baron",2016-07-01 10:44:23,2016-07-06,3,0,2
1574,"節","node",2016-07-05 09:43:45,2016-07-11,3,2,3
1575,"退","retreat",2016-07-05 10:01:34,2016-07-05,1,2,2
1576,"限","limit",2016-07-03 11:54:06,2016-07-12,3,2,3
1577,"眼","eyeball",2016-06-30 07:53:21,2016-07-07,3,0,2
1578,"良","good",2016-06-30 07:44:16,2016-07-07,3,0,2
1579,"朗","melodious",2016-06-30 08:00:38,2016-07-09,3,1,2
1580,"浪","wandering",2016-07-04 10:01:55,2016-07-09,3,1,3
1581,"娘","daughter",2016-07-03 11:43:54,2016-07-11,3,1,3
1582,"食","eat",2016-06-30 09:30:41,2016-07-07,3,0,2
1583,"飯","meal",2016-07-01 10:28:02,2016-07-10,3,1,2
1584,"飲","drink",2016-06-30 07:53:21,2016-07-06,3,0,2
1585,"飢","hungry",2016-07-05 10:25:13,2016-07-13,3,1,3
1586,"餓","starve",2016-07-01 09:56:22,2016-07-07,3,0,2
1587,"飾","decorate",2016-07-04 10:01:55,2016-07-10,3,1,3
1588,"餌","feed",2016-07-02 09:48:08,2016-07-10,3,0,2
1589,"館","Bldg.",2016-07-05 09:52:38,2016-07-10,3,1,3
1590,"餅","mochi",2016-07-04 06:07:35,2016-07-06,2,4,2
1591,"養","foster",2016-07-01 11:09:42,2016-07-06,3,0,2
1592,"飽","sated",2016-06-30 09:24:39,2016-07-06,3,0,2
1593,"既","previously",2016-07-02 09:56:20,2016-07-11,3,0,2
1594,"概","outline",2016-07-02 10:15:43,2016-07-11,3,0,2
1595,"慨","rue",2016-07-02 08:52:30,2016-07-06,2,2,2
1596,"平","even",2016-07-01 11:02:18,2016-07-06,3,0,2
1597,"呼","call",2016-07-01 09:59:33,2016-07-10,3,1,2
1598,"坪","two-mat area",2016-07-02 09:36:01,2016-07-07,3,0,2
1599,"評","evaluate",2016-07-04 06:03:45,2016-07-07,2,1,2
1600,"刈","reap",2016-07-03 13:52:05,2016-07-10,3,0,2
1601,"刹","moment",2016-07-02 10:08:58,2016-07-07,3,0,2
1602,"希","hope",2016-07-02 10:21:23,2016-07-09,3,0,2
1603,"凶","villain",2016-07-03 12:22:17,2016-07-09,3,0,2
1604,"胸","bosom",2016-07-03 10:33:52,2016-07-06,2,2,2
1605,"離","detach",2016-07-02 10:12:12,2016-07-09,3,0,2
1606,"璃","crystal",2016-07-05 10:17:41,2016-07-13,3,2,3
1607,"殺","kill",2016-07-03 12:07:20,2016-07-08,3,0,2
1608,"爽","bracing",2016-07-05 10:32:29,2016-07-14,3,1,3
1609,"純","genuine",2016-07-01 10:54:51,2016-07-10,3,1,2
1610,"頓","immediate",2016-07-03 14:03:37,2016-07-08,3,1,2
1611,"鈍","dull",2016-07-04 06:07:35,2016-07-06,2,1,2
1612,"辛","spicy",2016-07-03 13:56:35,2016-07-09,3,0,2
1613,"辞","resign",2016-07-04 19:10:47,2016-07-07,2,4,2
1614,"梓","catalpa",2016-07-01 10:18:24,2016-07-08,3,0,2
1615,"宰","superintend",2016-07-03 14:03:37,2016-07-09,3,0,2
1616,"壁","wall",2016-07-03 11:54:06,2016-07-08,3,1,2
1617,"璧","holed gem",2016-07-01 10:02:42,2016-07-10,3,1,2
1618,"避","evade",2016-07-04 06:14:39,2016-07-06,2,1,2
1619,"新","new",2016-07-01 10:48:33,2016-07-08,3,0,2
1620,"薪","firewood",2016-07-04 06:17:14,2016-07-06,2,1,2
1621,"親","parent",2016-07-01 10:31:47,2016-07-08,3,0,2
1622,"幸","happiness",2016-07-02 10:12:12,2016-07-11,3,0,2
1623,"執","tenacious",2016-07-02 10:52:41,2016-07-10,3,0,2
1624,"摯","clasp",2016-07-05 09:33:42,2016-07-10,3,1,3
1625,"報","report",2016-07-04 19:10:47,2016-07-07,2,2,2
1626,"叫","shout",2016-07-01 10:08:20,2016-07-07,3,0,2
1627,"糾","twist",2016-07-01 10:18:24,2016-07-09,3,0,2
1628,"収","income",2016-07-04 06:03:45,2016-07-08,2,3,2
1629,"卑","lowly",2016-07-02 10:49:20,2016-07-07,3,0,2
1630,"碑","tombstone",2016-07-02 10:35:37,2016-07-09,3,0,2
1631,"陸","land",2016-07-02 21:32:27,2016-07-06,2,1,2
1632,"睦","intimate",2016-07-01 11:11:45,2016-07-09,3,1,2
1633,"勢","forces",2016-07-02 10:35:37,2016-07-11,3,0,2
1634,"熱","heat",2016-07-02 10:35:37,2016-07-10,3,0,2
1635,"菱","diamond",2016-07-03 12:22:17,2016-07-09,3,1,2
1636,"陵","mausoleum",2016-07-04 06:03:45,2016-07-08,2,3,2
1637,"亥","sign of the hog",2016-07-01 10:02:42,2016-07-10,3,0,2
1638,"核","nucleus",2016-07-03 12:14:43,2016-07-10,3,0,2
1639,"刻","engrave",2016-07-05 10:25:13,2016-07-14,3,1,3
1640,"該","above-stated",2016-07-02 10:21:23,2016-07-08,3,0,2
1641,"骸","remains",2016-07-04 19:06:27,2016-07-07,2,4,2
1642,"劾","censure",2016-07-02 10:06:12,2016-07-08,3,0,2
1643,"述","mention",2016-07-03 11:30:11,2016-07-11,3,0,2
1644,"術","art",2016-07-05 09:43:45,2016-07-10,3,1,3
1645,"寒","cold",2016-07-03 11:30:11,2016-07-12,3,0,2
1646,"塞","block up",2016-07-01 09:59:33,2016-07-09,3,0,2
1647,"醸","brew",2016-07-02 09:36:01,2016-07-07,3,0,2
1648,"譲","defer",2016-07-04 06:00:08,2016-07-06,2,1,2
1649,"壌","lot",2016-07-04 06:14:39,2016-07-07,2,1,2
1650,"嬢","lass",2016-07-01 10:08:20,2016-07-07,3,0,2
1651,"毒","poison",2016-07-05 11:18:04,2016-07-14,3,1,3
1652,"素","elementary",2016-07-04 19:25:09,2016-07-06,2,1,2
1653,"麦","barley",2016-07-04 07:31:12,2016-07-13,3,0,2
1654,"青","blue",2016-07-02 10:40:19,2016-07-09,3,0,2
1655,"精","refined",2016-07-02 10:15:43,2016-07-09,3,0,2
1656,"請","solicit",2016-07-04 19:06:27,2016-07-08,2,1,2
1657,"情","feelings",2016-07-03 10:33:52,2016-07-07,2,2,2
1658,"晴","clear up",2016-07-04 06:14:39,2016-07-07,2,1,2
1659,"清","pure",2016-07-03 11:43:54,2016-07-12,3,0,2
1660,"静","quiet",2016-07-04 10:01:55,2016-07-13,3,1,2
1661,"責","blame",2016-07-04 07:53:29,2016-07-09,3,1,2
1662,"績","exploits",2016-07-03 11:30:11,2016-07-12,3,1,2
1663,"積","volume",2016-07-02 21:46:08,2016-07-06,2,2,2
1664,"債","bond",2016-07-03 13:52:05,2016-07-12,3,1,2
1665,"漬","pickling",2016-07-05 10:13:23,2016-07-11,3,2,3
1666,"表","surface",2016-07-02 09:48:08,2016-07-09,3,0,2
1667,"俵","bag",2016-07-04 09:50:08,2016-07-13,3,2,2
1668,"潔","undefiled",2016-07-05 11:11:57,2016-07-14,3,2,2
1669,"契","pledge",2016-07-03 11:50:06,2016-07-08,3,0,2
1670,"喫","consume",2016-07-04 10:01:55,2016-07-09,3,2,2
1671,"害","harm",2016-07-03 14:00:37,2016-07-12,3,0,2
1672,"轄","control",2016-07-04 19:25:09,2016-07-07,2,2,2
1673,"割","proportion",2016-07-04 19:27:25,2016-07-06,2,2,2
1674,"憲","constitution",2016-07-04 09:58:22,2016-07-12,3,0,2
1675,"生","life",2016-07-03 11:14:51,2016-07-08,3,0,2
1676,"星","star",2016-07-02 10:08:58,2016-07-11,3,0,2
1677,"醒","awakening",2016-07-02 21:45:02,2016-07-06,2,1,2
1678,"姓","surname",2016-07-04 06:14:39,2016-07-06,2,1,2
1679,"性","sex",2016-07-02 10:06:12,2016-07-10,3,0,2
1680,"牲","animal sacrifice",2016-07-02 21:41:38,2016-07-06,2,1,2
1681,"産","products",2016-07-03 11:11:41,2016-07-11,3,0,2
1682,"隆","hump",2016-07-04 19:21:47,2016-07-08,2,1,2
1683,"峰","summit",2016-07-04 19:25:09,2016-07-07,2,2,2
1684,"蜂","bee",2016-07-04 20:51:27,2016-07-08,2,2,2
1685,"縫","sew",2016-07-03 12:31:52,2016-07-08,3,0,2
1686,"拝","worship",2016-07-04 08:05:01,2016-07-11,3,0,2
1687,"寿","longevity",2016-07-04 09:35:41,2016-07-10,3,0,2
1688,"鋳","casting",2016-07-03 11:38:06,2016-07-09,3,0,2
1689,"籍","enrol",2016-07-03 11:14:51,2016-07-08,3,1,2
1690,"春","springtime",2016-07-04 08:17:49,2016-07-10,3,0,2
1691,"椿","camellia",2016-07-05 10:22:34,2016-07-12,3,2,2
1692,"泰","peaceful",2016-07-04 19:15:39,2016-07-08,2,2,2
1693,"奏","play music",2016-07-04 08:32:13,2016-07-13,3,1,2
1694,"実","reality",2016-07-04 06:00:08,2016-07-06,2,1,2
1695,"奉","dedicate",2016-07-02 10:23:18,2016-07-09,3,0,2
1696,"俸","stipend",2016-07-04 08:40:07,2016-07-12,3,1,2
1697,"棒","rod",2016-07-04 07:24:35,2016-07-13,3,0,2
1698,"謹","discreet",2016-07-02 09:48:08,2016-07-11,3,0,2
1699,"僅","trifle",2016-07-02 10:06:12,2016-07-11,3,0,2
1700,"勤","diligence",2016-07-04 20:51:27,2016-07-07,2,4,2
1701,"漢","Sino-",2016-07-05 10:49:44,2016-07-11,3,2,2
1702,"嘆","sigh",2016-07-04 19:19:05,2016-07-06,2,2,2
1703,"難","difficult",2016-07-04 08:13:34,2016-07-10,3,0,2
1704,"華","splendour",2016-07-04 06:14:39,2016-07-07,2,2,2
1705,"垂","droop",2016-07-03 12:31:52,2016-07-10,3,2,2
1706,"唾","saliva",2016-07-03 12:02:23,2016-07-11,3,0,2
1707,"睡","drowsy",2016-07-02 10:44:08,2016-07-09,3,0,2
1708,"錘","spindle",2016-07-04 08:22:46,2016-07-10,3,1,2
1709,"乗","ride",2016-07-04 09:50:08,2016-07-10,3,1,3
1710,"剰","surplus",2016-07-04 06:07:35,2016-07-07,2,3,2
1711,"今","now",2016-07-05 10:08:59,2016-07-11,3,0,2
1712,"含","include",2016-07-03 11:40:59,2016-07-08,3,0,2
1713,"貪","covet",2016-07-05 10:59:52,2016-07-05,1,1,1
1714,"吟","versify",2016-07-05 10:13:23,2016-07-13,3,0,2
1715,"念","wish",2016-07-05 11:11:57,2016-07-05,1,1,1
1716,"捻","wrench",2016-07-04 19:10:47,2016-07-07,2,1,2
1717,"琴","harp",2016-07-04 07:48:53,2016-07-10,3,0,2
1718,"陰","shade",2016-07-05 09:33:42,2016-07-05,1,1,1
1719,"予","beforehand",2016-07-03 12:11:48,2016-07-09,3,0,2
1720,"序","preface",2016-07-05 10:25:13,2016-07-10,3,0,2
1721,"預","deposit",2016-07-04 07:58:32,2016-07-13,3,0,2
1722,"野","plains",2016-07-04 19:25:09,2016-07-08,2,1,2
1723,"兼","concurrently",2016-07-05 11:18:04,2016-07-11,3,0,2
1724,"嫌","dislike",2016-07-04 07:58:32,2016-07-12,3,0,2
1725,"鎌","sickle",2016-07-04 19:27:25,2016-07-07,2,1,2
1726,"謙","self-effacing",2016-07-05 11:07:59,2016-07-05,1,1,1
1727,"廉","bargain",2016-07-04 19:27:25,2016-07-07,2,1,2
1728,"西","west",2016-07-04 08:13:34,2016-07-11,3,0,2
1729,"価","value",2016-07-03 11:54:06,2016-07-12,3,0,2
1730,"要","need",2016-07-03 11:09:14,2016-07-12,3,0,2
1731,"腰","loins",2016-07-05 09:57:36,2016-07-13,3,0,2
1732,"票","ballot",2016-07-03 11:43:54,2016-07-08,3,0,2
1733,"漂","drift",2016-07-05 10:49:44,2016-07-05,1,1,1
1734,"標","signpost",2016-07-04 07:24:35,2016-07-09,3,0,2
1735,"栗","chestnut",2016-07-04 08:32:13,2016-07-10,3,0,2
1736,"慄","shudder",2016-07-04 06:14:39,2016-07-08,2,1,2
1737,"遷","transition",2016-07-04 19:15:39,2016-07-08,2,1,2
1738,"覆","capsize",2016-07-05 10:08:59,2016-07-05,1,1,1
1739,"煙","smoke",2016-07-03 11:43:54,2016-07-09,3,0,2
1740,"南","south",2016-07-04 09:53:26,2016-07-13,3,0,2
1741,"楠","camphor tree",2016-07-03 11:38:06,2016-07-12,3,0,2
1742,"献","offering",2016-07-03 14:06:07,2016-07-12,3,0,2
1743,"門","gates",2016-07-04 09:53:26,2016-07-11,3,0,2
1744,"問","question",2016-07-04 19:06:27,2016-07-08,2,1,2
1745,"閲","review",2016-07-05 10:17:41,2016-07-05,1,1,1
1746,"閥","clique",2016-07-05 10:17:41,2016-07-11,3,0,2
1747,"間","interval",2016-07-05 10:32:29,2016-07-14,3,0,2
1748,"闇","pitch dark",2016-07-04 06:00:08,2016-07-08,2,1,2
1749,"簡","simplicity",2016-07-05 10:13:23,2016-07-05,1,1,1
1750,"開","open",2016-07-05 10:59:52,2016-07-10,3,0,2
1751,"閉","closed",2016-07-04 10:05:16,2016-07-09,3,0,2
1752,"閣","tower",2016-07-03 12:27:45,2016-07-09,3,0,2
1753,"閑","leisure",2016-07-04 08:05:01,2016-07-11,3,0,2
1754,"聞","hear",2016-07-03 12:14:43,2016-07-11,3,0,2
1755,"潤","wet",2016-07-05 10:08:59,2016-07-14,3,0,2
1756,"欄","column",2016-07-04 19:21:47,2016-07-07,2,1,2
1757,"闘","fight",2016-07-03 13:52:05,2016-07-11,3,0,2
1758,"倉","godown",2016-07-03 11:59:04,2016-07-09,3,0,2
1759,"創","genesis",2016-07-03 13:56:35,2016-07-11,3,0,2
1760,"非","un-",2016-07-03 11:34:23,2016-07-10,3,0,2
1761,"俳","haiku",2016-07-05 09:47:45,2016-07-12,3,0,2
1762,"排","repudiate",2016-07-04 19:21:47,2016-07-07,2,1,2
1763,"悲","sad",2016-07-04 06:00:08,2016-07-06,2,1,2
1764,"罪","guilt",2016-07-04 10:05:18,2016-07-13,3,0,2
1765,"輩","comrade",2016-07-05 09:29:15,2016-07-05,1,1,1
1766,"扉","front door",2016-07-04 19:19:05,2016-07-06,2,2,2
1767,"侯","marquis",2016-07-04 09:46:09,2016-07-12,3,0,2
1768,"喉","throat",2016-07-04 19:27:25,2016-07-08,2,1,2
1769,"候","climate",2016-07-05 10:32:29,2016-07-11,3,0,2
1770,"決","decide",2016-07-05 09:52:38,2016-07-05,1,1,1
1771,"快","cheerful",2016-07-03 11:11:41,2016-07-11,3,0,2
1772,"偉","admirable",2016-07-03 12:31:52,2016-07-10,3,0,2
1773,"違","difference",2016-07-05 09:43:44,2016-07-10,3,0,2
1774,"緯","horizontal",2016-07-03 12:07:20,2016-07-12,3,0,2
1775,"衛","defence",2016-07-03 11:14:51,2016-07-11,3,0,2
1776,"韓","Korea",2016-07-04 06:07:35,2016-07-06,2,1,2
1777,"干","dry",2016-07-02 09:05:48,2016-07-06,2,0,1
1778,"肝","liver",2016-07-05 10:08:59,2016-07-11,3,0,2
1779,"刊","publish",2016-07-04 09:53:26,2016-07-10,3,0,2
1780,"汗","sweat",2016-07-05 10:43:23,2016-07-12,3,0,2
1781,"軒","flats",2016-07-04 08:22:46,2016-07-10,3,0,2
1782,"岸","beach",2016-07-02 09:02:00,2016-07-06,2,0,1
1783,"幹","tree trunk",2016-07-04 08:40:07,2016-07-12,3,0,2
1784,"芋","potato",2016-07-05 10:53:10,2016-07-14,3,0,2
1785,"宇","eaves",2016-07-03 10:33:52,2016-07-07,2,2,1
1786,"余","too much",2016-07-05 10:43:23,2016-07-13,3,0,2
1787,"除","exclude",2016-07-05 09:43:45,2016-07-05,1,1,1
1788,"徐","gradually",2016-07-03 10:29:55,2016-07-06,2,2,1
1789,"叙","confer",2016-07-02 09:26:02,2016-07-06,2,0,1
1790,"途","route",2016-07-02 09:02:00,2016-07-06,2,0,1
1791,"斜","diagonal",2016-07-05 11:18:05,2016-07-11,3,0,2
1792,"塗","paint",2016-07-05 10:53:10,2016-07-12,3,2,2
1793,"束","bundle",2016-07-05 11:11:57,2016-07-10,3,0,2
1794,"頼","trust",2016-07-02 09:26:02,2016-07-06,2,0,1
1795,"瀬","rapids",2016-07-05 09:33:42,2016-07-14,3,0,2
1796,"勅","imperial order",2016-07-04 10:01:55,2016-07-12,3,0,2
1797,"疎","alienate",2016-07-04 19:27:25,2016-07-06,2,1,2
1798,"辣","bitter",2016-07-05 09:47:45,2016-07-14,3,2,2
1799,"速","quick",2016-07-05 10:36:34,2016-07-12,3,0,2
1800,"整","organize",2016-07-04 08:22:46,2016-07-11,3,0,2
1801,"剣","saber",2016-07-04 08:32:13,2016-07-11,3,0,2
1802,"険","precipitous",2016-07-05 11:18:04,2016-07-14,3,1,2
1803,"検","examination",2016-07-04 19:15:39,2016-07-08,2,1,2
1804,"倹","frugal",2016-07-05 10:49:44,2016-07-11,3,1,2
1805,"重","heavy",2016-07-05 10:43:23,2016-07-10,3,0,2
1806,"動","move",2016-07-05 10:32:29,2016-07-11,3,0,2
1807,"腫","tumor",2016-07-05 10:59:52,2016-07-13,3,0,2
1808,"勲","meritorious deed",2016-07-04 19:02:52,2016-07-08,2,1,2
1809,"働","work",2016-07-05 10:17:41,2016-07-12,3,1,2
1810,"種","species",2016-07-04 10:05:16,2016-07-12,3,0,2
1811,"衝","collide",2016-07-02 21:32:27,2016-07-06,2,1,1
1812,"薫","fragrant",2016-07-04 19:15:39,2016-07-08,2,1,2
1813,"病","ill",2016-07-04 08:13:34,2016-07-11,3,0,2
1814,"痴","stupid",2016-07-05 11:18:05,2016-07-13,3,0,2
1815,"痘","pox",2016-07-05 09:52:38,2016-07-05,1,1,1
1816,"症","symptoms",2016-07-05 11:07:59,2016-07-13,3,0,2
1817,"瘍","carbuncle",2016-07-05 10:17:41,2016-07-14,3,0,2
1818,"痩","lose weight",2016-07-04 08:22:46,2016-07-09,3,0,2
1819,"疾","rapidly",2016-07-04 19:10:47,2016-07-06,2,1,2
1820,"嫉","envy",2016-07-04 09:35:41,2016-07-12,3,0,2
1821,"痢","diarrhea",2016-07-05 10:25:13,2016-07-10,3,0,2
1822,"痕","scar",2016-07-05 09:43:45,2016-07-10,3,0,2
1823,"疲","tired",2016-07-05 10:43:23,2016-07-12,3,0,2
1824,"疫","epidemic",2016-07-02 09:20:54,2016-07-06,2,0,1
1825,"痛","pain",2016-07-05 11:07:59,2016-07-05,1,1,1
1826,"癖","mannerism",2016-07-04 07:31:12,2016-07-10,3,0,2
1827,"匿","hide",2016-07-04 09:39:33,2016-07-12,3,0,2
1828,"匠","artisan",2016-07-05 10:25:13,2016-07-12,3,0,2
1829,"医","doctor",2016-07-05 10:36:34,2016-07-14,3,0,2
1830,"匹","equal",2016-07-04 07:31:12,2016-07-11,3,0,2
1831,"区","ward",2016-07-04 07:53:29,2016-07-12,3,1,2
1832,"枢","hinge",2016-07-02 09:11:23,2016-07-06,2,0,1
1833,"殴","assault",2016-07-04 08:17:49,2016-07-10,3,0,2
1834,"欧","Europe",2016-07-02 21:37:06,2016-07-06,2,1,1
1835,"抑","repress",2016-07-02 09:16:06,2016-07-06,2,0,1
1836,"仰","faceup",2016-07-04 19:19:05,2016-07-08,2,1,2
1837,"迎","welcome",2016-07-02 09:26:02,2016-07-06,2,0,1
1838,"登","ascend",2016-07-02 09:26:02,2016-07-06,2,0,1
1839,"澄","lucidity",2016-07-04 09:35:41,2016-07-11,3,0,2
1840,"発","discharge",2016-07-05 10:59:52,2016-07-14,3,0,2
1841,"廃","abolish",2016-07-02 09:20:54,2016-07-06,2,0,1
1842,"僚","colleague",2016-07-02 09:02:00,2016-07-06,2,0,1
1843,"瞭","obvious",2016-07-05 09:37:42,2016-07-11,3,0,2
1844,"寮","dormitory",2016-07-05 10:36:34,2016-07-11,3,0,2
1845,"療","heal",2016-07-05 09:47:45,2016-07-05,1,1,1
1846,"彫","carve",2016-07-05 10:49:44,2016-07-05,1,1,1
1847,"形","shape",2016-07-03 10:45:30,2016-07-07,2,0,1
1848,"影","shadow",2016-07-03 10:41:28,2016-07-06,2,0,1
1849,"杉","cedar",2016-07-05 10:25:13,2016-07-10,3,0,2
1850,"彩","coloring",2016-07-05 09:37:42,2016-07-14,3,0,2
1851,"彰","patent",2016-07-03 10:48:34,2016-07-06,2,0,1
1852,"彦","lad",2016-07-03 10:41:28,2016-07-07,2,0,1
1853,"顔","face",2016-07-03 10:41:28,2016-07-06,2,0,1
1854,"須","ought",2016-07-03 10:41:28,2016-07-06,2,0,1
1855,"膨","swell",2016-07-05 09:52:38,2016-07-12,3,0,2
1856,"参","visit",2016-07-05 10:01:34,2016-07-05,1,1,1
1857,"惨","wretched",2016-07-03 11:01:41,2016-07-06,2,0,1
1858,"修","discipline",2016-07-04 05:55:27,2016-07-08,2,1,1
1859,"珍","rare",2016-07-03 10:48:34,2016-07-07,2,0,1
1860,"診","checkup",2016-07-03 10:45:30,2016-07-06,2,0,1
1861,"文","sentence",2016-07-05 11:03:39,2016-07-13,3,0,2
1862,"対","vis-a-vis",2016-07-03 10:48:34,2016-07-06,2,0,1
1863,"紋","family crest",2016-07-05 10:13:23,2016-07-13,3,0,2
1864,"蚊","mosquito",2016-07-05 09:52:38,2016-07-11,3,0,2
1865,"斑","speckled",2016-07-03 10:48:34,2016-07-07,2,0,1
1866,"斉","adjusted",2016-07-03 11:01:41,2016-07-07,2,0,1
1867,"剤","dose",2016-07-03 10:57:39,2016-07-06,2,0,1
1868,"済","finish",2016-07-03 10:57:39,2016-07-07,2,0,1
1869,"斎","purification",2016-07-03 10:45:30,2016-07-07,2,0,1
1870,"粛","solemn",2016-07-03 10:52:10,2016-07-06,2,0,1
1871,"塁","bases",2016-07-05 09:33:42,2016-07-13,3,0,2
1872,"楽","music",2016-07-05 09:43:44,2016-07-12,3,0,2
1873,"薬","medicine",2016-07-05 09:47:45,2016-07-12,3,0,2
1874,"率","ratio",2016-07-05 10:22:34,2016-07-11,3,0,2
1875,"渋","astringent",2016-07-03 11:01:41,2016-07-07,2,0,1
1876,"摂","vicarious",2016-07-03 11:01:41,2016-07-06,2,0,1
1877,"央","center",2016-07-03 10:57:39,2016-07-06,2,0,1
1878,"英","England",2016-07-03 11:01:41,2016-07-06,2,0,1
1879,"映","reflect",2016-07-03 10:41:28,2016-07-06,2,0,1
1880,"赤","red",2016-07-05 10:25:13,2016-07-12,3,0,2
1881,"赦","pardon",2016-07-03 10:57:39,2016-07-06,2,0,1
1882,"変","unusual",2016-07-03 10:45:30,2016-07-06,2,0,1
1883,"跡","tracks",2016-07-03 10:37:47,2016-07-06,2,0,1
1884,"蛮","barbarian",2016-07-05 09:37:42,2016-07-14,3,0,2
1885,"恋","romance",2016-07-03 10:37:47,2016-07-06,2,0,1
1886,"湾","gulf",2016-07-03 11:01:41,2016-07-06,2,0,1
1887,"黄","yellow",2016-07-03 10:45:30,2016-07-06,2,0,1
1888,"横","sideways",2016-07-04 19:10:47,2016-07-07,2,2,1
1889,"把","grasp",2016-07-04 20:51:27,2016-07-06,2,3,1
1890,"色","color",2016-07-03 10:57:39,2016-07-06,2,0,1
1891,"絶","discontinue",2016-07-03 10:48:34,2016-07-07,2,0,1
1892,"艶","glossy",2016-07-04 06:07:35,2016-07-08,2,1,1
1893,"肥","fertilizer",2016-07-05 09:47:45,2016-07-12,3,0,2
1894,"甘","sweet",2016-07-05 11:03:39,2016-07-12,3,0,2
1895,"紺","navy blue",2016-07-04 06:07:35,2016-07-07,2,1,1
1896,"某","so-and-so",2016-07-03 10:57:39,2016-07-06,2,0,1
1897,"謀","conspire",2016-07-05 11:03:39,2016-07-05,1,1,1
1898,"媒","mediator",2016-07-03 10:57:39,2016-07-07,2,0,1
1899,"欺","deceit",2016-07-03 10:52:10,2016-07-07,2,0,1
1900,"棋","chess piece",2016-07-03 10:37:47,2016-07-06,2,0,1
1901,"旗","national flag",2016-07-05 11:18:04,2016-07-05,1,1,1
1902,"期","period",2016-07-04 20:51:27,2016-07-07,2,3,1
1903,"碁","Go",2016-07-03 10:48:34,2016-07-07,2,0,1
1904,"基","fundamentals",2016-07-03 10:48:34,2016-07-06,2,0,1
1905,"甚","tremendously",2016-07-03 10:52:10,2016-07-06,2,0,1
1906,"勘","intuition",2016-07-05 09:57:36,2016-07-05,1,1,1
1907,"堪","withstand",2016-07-04 06:07:35,2016-07-07,2,1,1
1908,"貴","precious",2016-07-03 10:52:10,2016-07-06,2,0,1
1909,"遺","bequeath",2016-07-05 09:43:45,2016-07-05,1,1,1
1910,"遣","dispatch",2016-07-03 10:41:28,2016-07-06,2,0,1
1911,"潰","defile",2016-07-04 19:06:27,2016-07-07,2,2,1
1912,"舞","dance",2016-07-03 10:57:39,2016-07-06,2,0,1
1913,"無","nothingness",2016-07-03 10:52:10,2016-07-06,2,0,1
1914,"組","association",2016-07-04 19:19:05,2016-07-08,2,1,1
1915,"粗","coarse",2016-07-04 07:01:28,2016-07-06,2,0,1
1916,"租","tariff",2016-07-04 06:41:39,2016-07-08,2,0,1
1917,"狙","aim at",2016-07-04 06:32:39,2016-07-06,2,0,1
1918,"祖","ancestor",2016-07-04 07:01:28,2016-07-07,2,0,1
1919,"阻","thwart",2016-07-04 06:47:34,2016-07-07,2,0,1
1920,"査","investigate",2016-07-04 07:01:28,2016-07-06,2,0,1
1921,"助","help",2016-07-04 06:47:34,2016-07-08,2,0,1
1922,"宜","best regards",2016-07-04 06:41:39,2016-07-06,2,0,1
1923,"畳","tatami mat",2016-07-04 07:18:21,2016-07-07,2,0,1
1924,"並","row",2016-07-04 06:47:34,2016-07-08,2,0,1
1925,"普","universal",2016-07-04 07:18:21,2016-07-07,2,0,1
1926,"譜","musical score",2016-07-04 06:47:34,2016-07-06,2,0,1
1927,"湿","damp",2016-07-04 06:47:34,2016-07-08,2,0,1
1928,"顕","appear",2016-07-04 19:21:47,2016-07-07,2,1,1
1929,"繊","slender",2016-07-04 06:41:39,2016-07-06,2,0,1
1930,"霊","spirits",2016-07-04 19:25:09,2016-07-07,2,1,1
1931,"業","profession",2016-07-04 06:47:34,2016-07-07,2,0,1
1932,"撲","slap",2016-07-04 06:41:39,2016-07-07,2,0,1
1933,"僕","me",2016-07-04 06:55:52,2016-07-08,2,0,1
1934,"共","together",2016-07-04 06:55:52,2016-07-06,2,0,1
1935,"供","submit",2016-07-04 19:02:52,2016-07-06,2,1,1
1936,"異","uncommon",2016-07-04 07:18:21,2016-07-08,2,0,1
1937,"翼","wing",2016-07-04 07:18:21,2016-07-07,2,0,1
1938,"戴","accept humbly",2016-07-04 07:18:21,2016-07-08,2,0,1
1939,"洪","deluge",2016-07-04 19:27:25,2016-07-06,2,1,1
1940,"港","harbor",2016-07-04 07:01:28,2016-07-07,2,0,1
1941,"暴","outburst",2016-07-04 06:55:52,2016-07-08,2,0,1
1942,"爆","bomb",2016-07-04 20:51:27,2016-07-07,2,2,1
1943,"恭","respect",2016-07-04 19:15:39,2016-07-07,2,1,1
1944,"選","elect",2016-07-04 07:18:21,2016-07-07,2,0,1
1945,"殿","Mr.",2016-07-04 06:55:52,2016-07-08,2,0,1
1946,"井","well",2016-07-04 07:01:28,2016-07-08,2,0,1
1947,"丼","donburi",2016-07-04 06:55:52,2016-07-07,2,0,1
1948,"囲","surround",2016-07-04 06:47:34,2016-07-07,2,0,1
