FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
1565,"藍","indigo",2016-07-11 09:03:24,2016-07-24,4,3,3
1566,"猛","fierce",2016-07-05 10:43:23,2016-07-20,4,0,3
1567,"盛","boom",2016-07-17 10:14:35,2016-07-28,4,2,5
1568,"塩","salt",2016-07-13 10:55:54,2016-07-26,4,1,4
1569,"銀","silver",2016-07-07 10:42:51,2016-07-22,4,0,3
1570,"恨","resentment",2016-07-14 05:52:17,2016-07-28,4,2,4
1571,"根","root",2016-07-09 14:37:11,2016-07-24,4,0,3
1572,"即","instant",2016-07-08 09:37:37,2016-07-21,4,0,3
1573,"爵","baron",2016-07-06 11:19:54,2016-07-23,4,0,3
1574,"節","node",2016-07-11 08:16:33,2016-07-24,4,2,4
1575,"退","retreat",2016-07-14 06:09:56,2016-07-28,4,2,5
1576,"限","limit",2016-07-17 10:42:40,2016-07-23,3,3,5
1577,"眼","eyeball",2016-07-19 09:45:02,2016-08-20,5,0,4
1578,"良","good",2016-07-18 13:05:26,2016-07-21,2,2,5
1579,"朗","melodious",2016-07-17 10:29:40,2016-07-29,4,2,5
1580,"浪","wandering",2016-07-09 18:03:35,2016-07-24,4,1,4
1581,"娘","daughter",2016-07-11 09:03:24,2016-07-25,4,1,4
1582,"食","eat",2016-07-07 11:13:26,2016-07-20,4,0,3
1583,"飯","meal",2016-07-10 08:28:09,2016-07-25,4,1,3
1584,"飲","drink",2016-07-18 16:02:18,2016-08-18,5,0,4
1585,"飢","hungry",2016-07-13 10:28:59,2016-07-25,4,1,4
1586,"餓","starve",2016-07-19 10:02:11,2016-08-04,4,1,5
1587,"飾","decorate",2016-07-10 09:16:41,2016-07-22,4,1,4
1588,"餌","feed",2016-07-10 09:22:53,2016-07-21,4,0,3
1589,"館","Bldg.",2016-07-10 08:52:16,2016-07-25,4,1,4
1590,"餅","mochi",2016-07-11 08:34:24,2016-07-24,4,4,4
1591,"養","foster",2016-07-18 16:08:08,2016-08-14,5,0,4
1592,"飽","sated",2016-07-06 14:11:46,2016-07-20,4,0,3
1593,"既","previously",2016-07-11 08:47:33,2016-07-26,4,0,3
1594,"概","outline",2016-07-19 09:35:52,2016-07-19,1,2,4
1595,"慨","rue",2016-07-11 08:34:24,2016-07-27,4,2,4
1596,"平","even",2016-07-06 13:53:28,2016-07-22,4,0,3
1597,"呼","call",2016-07-10 09:40:09,2016-07-23,4,1,3
1598,"坪","two-mat area",2016-07-07 12:07:17,2016-07-24,4,0,3
1599,"評","evaluate",2016-07-12 09:25:05,2016-07-26,4,1,4
1600,"刈","reap",2016-07-10 08:56:47,2016-07-26,4,0,3
1601,"刹","moment",2016-07-07 11:10:15,2016-07-20,4,0,3
1602,"希","hope",2016-07-14 05:47:40,2016-07-23,3,1,4
1603,"凶","villain",2016-07-09 18:00:23,2016-07-21,4,0,3
1604,"胸","bosom",2016-07-19 09:35:52,2016-08-04,4,3,5
1605,"離","detach",2016-07-09 18:00:23,2016-07-23,4,0,3
1606,"璃","crystal",2016-07-13 10:46:40,2016-07-24,4,2,4
1607,"殺","kill",2016-07-08 10:19:40,2016-07-22,4,0,3
1608,"爽","bracing",2016-07-18 15:30:29,2016-07-27,3,2,5
1609,"純","genuine",2016-07-10 08:43:33,2016-07-24,4,1,3
1610,"頓","immediate",2016-07-17 09:33:05,2016-07-20,2,4,5
1611,"鈍","dull",2016-07-13 10:53:19,2016-07-29,4,1,4
1612,"辛","spicy",2016-07-09 17:26:32,2016-07-24,4,0,3
1613,"辞","resign",2016-07-12 09:36:45,2016-07-28,4,4,4
1614,"梓","catalpa",2016-07-19 09:49:08,2016-07-19,1,1,3
1615,"宰","superintend",2016-07-09 14:22:48,2016-07-24,4,0,3
1616,"壁","wall",2016-07-08 10:42:26,2016-07-23,4,1,3
1617,"璧","holed gem",2016-07-10 08:43:33,2016-07-21,4,1,3
1618,"避","evade",2016-07-12 09:13:13,2016-07-25,4,1,4
1619,"新","new",2016-07-08 10:05:58,2016-07-21,4,0,3
1620,"薪","firewood",2016-07-15 08:32:11,2016-07-31,4,1,4
1621,"親","parent",2016-07-08 09:40:41,2016-07-25,4,0,3
1622,"幸","happiness",2016-07-11 08:55:48,2016-07-24,4,0,3
1623,"執","tenacious",2016-07-10 08:35:12,2016-07-23,4,0,3
1624,"摯","clasp",2016-07-12 09:25:05,2016-07-20,3,2,5
1625,"報","report",2016-07-15 08:35:32,2016-08-01,4,2,4
1626,"叫","shout",2016-07-07 11:10:15,2016-07-23,4,0,3
1627,"糾","twist",2016-07-09 17:29:48,2016-07-26,4,0,3
1628,"収","income",2016-07-13 10:01:49,2016-07-29,4,3,4
1629,"卑","lowly",2016-07-18 16:02:18,2016-08-22,5,0,4
1630,"碑","tombstone",2016-07-09 14:27:54,2016-07-21,4,0,3
1631,"陸","land",2016-07-14 06:13:54,2016-07-25,4,1,4
1632,"睦","intimate",2016-07-09 17:41:50,2016-07-24,4,1,3
1633,"勢","forces",2016-07-14 06:21:57,2016-07-21,3,1,4
1634,"熱","heat",2016-07-19 09:57:17,2016-07-25,3,2,5
1635,"菱","diamond",2016-07-14 05:52:17,2016-07-20,3,2,4
1636,"陵","mausoleum",2016-07-17 09:33:05,2016-07-21,2,4,4
1637,"亥","sign of the hog",2016-07-10 08:43:33,2016-07-23,4,0,3
1638,"核","nucleus",2016-07-10 08:35:12,2016-07-21,4,0,3
1639,"刻","engrave",2016-07-14 06:26:31,2016-07-28,4,1,4
1640,"該","above-stated",2016-07-18 15:40:25,2016-08-01,4,1,5
1641,"骸","remains",2016-07-15 08:40:31,2016-07-28,4,4,4
1642,"劾","censure",2016-07-19 09:25:17,2016-08-19,5,0,4
1643,"述","mention",2016-07-11 08:34:24,2016-07-22,4,0,3
1644,"術","art",2016-07-10 09:10:09,2016-07-23,4,1,4
1645,"寒","cold",2016-07-12 10:05:05,2016-07-26,4,0,3
1646,"塞","block up",2016-07-12 09:05:36,2016-07-20,3,1,4
1647,"醸","brew",2016-07-07 11:44:26,2016-07-22,4,0,3
1648,"譲","defer",2016-07-11 08:43:36,2016-07-28,4,1,4
1649,"壌","lot",2016-07-12 10:05:05,2016-07-25,4,1,4
1650,"嬢","lass",2016-07-19 09:35:52,2016-08-02,4,1,5
1651,"毒","poison",2016-07-14 05:44:20,2016-07-29,4,1,4
1652,"素","elementary",2016-07-11 08:59:27,2016-07-26,4,1,4
1653,"麦","barley",2016-07-13 10:15:04,2016-07-26,4,0,3
1654,"青","blue",2016-07-09 17:29:47,2016-07-22,4,0,3
1655,"精","refined",2016-07-09 17:22:07,2016-07-24,4,0,3
1656,"請","solicit",2016-07-14 06:09:56,2016-07-27,4,1,4
1657,"情","feelings",2016-07-18 15:52:21,2016-08-03,4,3,5
1658,"晴","clear up",2016-07-15 09:05:25,2016-07-26,4,1,4
1659,"清","pure",2016-07-12 09:31:54,2016-07-28,4,0,3
1660,"静","quiet",2016-07-13 10:23:39,2016-07-28,4,1,3
1661,"責","blame",2016-07-09 17:46:09,2016-07-25,4,1,3
1662,"績","exploits",2016-07-12 09:01:39,2016-07-26,4,1,3
1663,"積","volume",2016-07-12 08:39:03,2016-07-24,4,2,4
1664,"債","bond",2016-07-15 08:29:10,2016-07-21,3,2,4
1665,"漬","pickling",2016-07-11 09:03:24,2016-07-23,4,2,4
1666,"表","surface",2016-07-14 05:44:20,2016-07-21,3,1,4
1667,"俵","bag",2016-07-13 10:06:17,2016-07-26,4,2,3
1668,"潔","undefiled",2016-07-19 09:29:05,2016-07-19,1,4,3
1669,"契","pledge",2016-07-08 10:14:36,2016-07-22,4,0,3
1670,"喫","consume",2016-07-09 17:46:09,2016-07-20,4,2,3
1671,"害","harm",2016-07-12 08:53:49,2016-07-23,4,0,3
1672,"轄","control",2016-07-15 08:58:37,2016-07-30,4,2,4
1673,"割","proportion",2016-07-15 09:02:18,2016-07-30,4,2,4
1674,"憲","constitution",2016-07-15 09:05:25,2016-07-24,3,1,4
1675,"生","life",2016-07-08 10:19:40,2016-07-25,4,0,3
1676,"星","star",2016-07-11 08:34:24,2016-07-22,4,0,3
1677,"醒","awakening",2016-07-11 09:28:02,2016-07-28,4,1,4
1678,"姓","surname",2016-07-18 13:05:25,2016-07-21,2,3,5
1679,"性","sex",2016-07-10 10:05:41,2016-07-27,4,0,3
1680,"牲","animal sacrifice",2016-07-14 05:39:24,2016-07-26,4,2,5
1681,"産","products",2016-07-11 08:51:37,2016-07-28,4,0,3
1682,"隆","hump",2016-07-13 09:43:35,2016-07-28,4,1,4
1683,"峰","summit",2016-07-11 08:12:23,2016-07-20,3,3,4
1684,"蜂","bee",2016-07-13 10:32:00,2016-07-25,4,2,4
1685,"縫","sew",2016-07-12 09:25:05,2016-07-21,3,1,4
1686,"拝","worship",2016-07-13 10:46:40,2016-07-21,3,1,4
1687,"寿","longevity",2016-07-10 09:32:08,2016-07-25,4,0,3
1688,"鋳","casting",2016-07-18 15:43:47,2016-08-01,4,1,5
1689,"籍","enrol",2016-07-08 10:08:57,2016-07-24,4,1,3
1690,"春","springtime",2016-07-10 08:47:22,2016-07-27,4,0,3
1691,"椿","camellia",2016-07-12 09:08:41,2016-07-26,4,2,3
1692,"泰","peaceful",2016-07-16 08:14:42,2016-08-02,4,2,4
1693,"奏","play music",2016-07-18 12:54:27,2016-07-20,2,3,4
1694,"実","reality",2016-07-17 09:33:05,2016-07-21,2,3,4
1695,"奉","dedicate",2016-07-09 18:00:23,2016-07-23,4,0,3
1696,"俸","stipend",2016-07-12 09:55:58,2016-07-23,4,1,3
1697,"棒","rod",2016-07-13 10:42:04,2016-07-25,4,0,3
1698,"謹","discreet",2016-07-15 08:23:40,2016-07-22,3,1,4
1699,"僅","trifle",2016-07-11 09:42:06,2016-07-28,4,0,3
1700,"勤","diligence",2016-07-18 15:54:11,2016-08-03,4,5,5
1701,"漢","Sino-",2016-07-11 08:05:13,2016-07-24,4,2,3
1702,"嘆","sigh",2016-07-18 15:30:29,2016-07-27,3,3,5
1703,"難","difficult",2016-07-10 10:05:41,2016-07-26,4,0,3
1704,"華","splendour",2016-07-12 08:56:39,2016-07-24,4,2,4
1705,"垂","droop",2016-07-10 09:32:08,2016-07-21,4,2,3
1706,"唾","saliva",2016-07-14 06:09:56,2016-07-21,3,1,4
1707,"睡","drowsy",2016-07-09 17:49:32,2016-07-20,4,0,3
1708,"錘","spindle",2016-07-12 08:44:22,2016-07-20,3,2,4
1709,"乗","ride",2016-07-10 10:00:34,2016-07-21,4,1,4
1710,"剰","surplus",2016-07-18 15:27:23,2016-07-25,3,4,5
1711,"今","now",2016-07-11 08:12:23,2016-07-26,4,0,3
1712,"含","include",2016-07-08 10:23:44,2016-07-20,4,0,3
1713,"貪","covet",2016-07-17 10:10:34,2016-07-30,4,2,4
1714,"吟","versify",2016-07-18 15:30:29,2016-07-26,3,1,4
1715,"念","wish",2016-07-18 15:52:21,2016-07-29,4,3,5
1716,"捻","wrench",2016-07-17 10:29:40,2016-08-01,4,2,5
1717,"琴","harp",2016-07-10 09:51:47,2016-07-22,4,0,3
1718,"陰","shade",2016-07-17 10:14:35,2016-07-30,4,3,5
1719,"予","beforehand",2016-07-09 17:29:47,2016-07-23,4,0,3
1720,"序","preface",2016-07-10 09:36:07,2016-07-27,4,0,3
1721,"預","deposit",2016-07-13 09:56:39,2016-07-27,4,0,3
1722,"野","plains",2016-07-17 10:34:27,2016-07-29,4,2,5
1723,"兼","concurrently",2016-07-11 08:05:13,2016-07-22,4,0,3
1724,"嫌","dislike",2016-07-12 09:25:05,2016-07-27,4,0,3
1725,"鎌","sickle",2016-07-13 10:23:39,2016-07-27,4,1,4
1726,"謙","self-effacing",2016-07-16 08:28:46,2016-08-02,4,1,4
1727,"廉","bargain",2016-07-15 08:10:37,2016-07-28,4,1,4
1728,"西","west",2016-07-11 09:17:03,2016-07-26,4,0,3
1729,"価","value",2016-07-12 08:50:59,2016-07-29,4,0,3
1730,"要","need",2016-07-17 10:42:40,2016-07-25,3,1,4
1731,"腰","loins",2016-07-13 10:55:54,2016-07-29,4,0,3
1732,"票","ballot",2016-07-08 09:30:34,2016-07-20,4,0,3
1733,"漂","drift",2016-07-14 06:21:57,2016-07-31,4,1,4
1734,"標","signpost",2016-07-09 17:29:47,2016-07-23,4,0,3
1735,"栗","chestnut",2016-07-14 05:34:32,2016-07-20,3,1,4
1736,"慄","shudder",2016-07-13 10:17:54,2016-07-27,4,1,4
1737,"遷","transition",2016-07-13 10:17:54,2016-07-27,4,1,4
1738,"覆","capsize",2016-07-13 09:43:35,2016-07-27,4,1,4
1739,"煙","smoke",2016-07-14 05:52:17,2016-07-21,3,1,4
1740,"南","south",2016-07-13 10:10:36,2016-07-30,4,0,3
1741,"楠","camphor tree",2016-07-12 09:01:39,2016-07-28,4,0,3
1742,"献","offering",2016-07-12 10:10:16,2016-07-23,4,0,3
1743,"門","gates",2016-07-11 08:38:28,2016-07-23,4,0,3
1744,"問","question",2016-07-17 10:34:27,2016-08-02,4,1,4
1745,"閲","review",2016-07-13 10:10:36,2016-07-25,4,1,4
1746,"閥","clique",2016-07-16 07:58:09,2016-07-21,3,2,5
1747,"間","interval",2016-07-14 06:05:07,2016-07-25,4,0,3
1748,"闇","pitch dark",2016-07-16 08:02:31,2016-07-28,4,1,4
1749,"簡","simplicity",2016-07-14 05:56:17,2016-07-30,4,1,4
1750,"開","open",2016-07-10 09:16:40,2016-07-24,4,0,3
1751,"閉","closed",2016-07-09 18:07:19,2016-07-23,4,0,3
1752,"閣","tower",2016-07-09 14:33:59,2016-07-23,4,0,3
1753,"閑","leisure",2016-07-11 08:47:33,2016-07-23,4,0,3
1754,"聞","hear",2016-07-11 08:16:33,2016-07-24,4,0,3
1755,"潤","wet",2016-07-17 10:42:40,2016-07-23,3,1,4
1756,"欄","column",2016-07-13 09:46:41,2016-07-30,4,1,4
1757,"闘","fight",2016-07-19 09:17:08,2016-07-23,2,2,5
1758,"倉","godown",2016-07-09 14:27:54,2016-07-22,4,0,3
1759,"創","genesis",2016-07-15 08:40:31,2016-07-24,3,1,4
1760,"非","un-",2016-07-10 09:10:08,2016-07-27,4,0,3
1761,"俳","haiku",2016-07-12 08:50:59,2016-07-28,4,0,3
1762,"排","repudiate",2016-07-19 09:25:17,2016-08-05,4,2,5
1763,"悲","sad",2016-07-18 12:46:44,2016-07-21,2,3,5
1764,"罪","guilt",2016-07-13 10:01:49,2016-07-27,4,0,3
1765,"輩","comrade",2016-07-16 08:32:35,2016-08-02,4,1,4
1766,"扉","front door",2016-07-11 09:42:06,2016-07-26,4,2,4
1767,"侯","marquis",2016-07-12 09:55:58,2016-07-27,4,0,3
1768,"喉","throat",2016-07-16 08:24:29,2016-07-31,4,2,5
1769,"候","climate",2016-07-11 08:59:27,2016-07-28,4,0,3
1770,"決","decide",2016-07-18 15:43:47,2016-07-31,4,2,4
1771,"快","cheerful",2016-07-13 10:35:59,2016-07-21,3,1,4
1772,"偉","admirable",2016-07-10 10:00:34,2016-07-24,4,0,3
1773,"違","difference",2016-07-10 09:16:41,2016-07-27,4,0,3
1774,"緯","horizontal",2016-07-12 09:41:31,2016-07-23,4,0,3
1775,"衛","defence",2016-07-11 08:55:48,2016-07-22,4,0,3
1776,"韓","Korea",2016-07-18 15:52:21,2016-07-30,4,2,5
1777,"干","dry",2016-07-13 10:55:54,2016-07-29,4,0,3
1778,"肝","liver",2016-07-11 09:34:31,2016-07-25,4,0,3
1779,"刊","publish",2016-07-10 10:05:41,2016-07-22,4,0,3
1780,"汗","sweat",2016-07-12 09:31:54,2016-07-28,4,0,3
1781,"軒","flats",2016-07-10 10:00:34,2016-07-27,4,0,3
1782,"岸","beach",2016-07-13 09:46:41,2016-07-29,4,0,3
1783,"幹","tree trunk",2016-07-15 08:35:32,2016-07-20,3,1,4
1784,"芋","potato",2016-07-14 05:44:20,2016-07-25,4,0,3
1785,"宇","eaves",2016-07-16 07:47:56,2016-07-20,2,3,3
1786,"余","too much",2016-07-13 10:23:39,2016-07-27,4,0,3
1787,"除","exclude",2016-07-16 08:32:35,2016-07-30,4,2,4
1788,"徐","gradually",2016-07-14 06:26:31,2016-07-30,4,3,4
1789,"叙","confer",2016-07-15 08:10:37,2016-07-26,4,0,3
1790,"途","route",2016-07-13 09:56:39,2016-07-28,4,0,3
1791,"斜","diagonal",2016-07-11 08:05:13,2016-07-24,4,0,3
1792,"塗","paint",2016-07-12 09:55:58,2016-07-24,4,2,3
1793,"束","bundle",2016-07-10 09:16:41,2016-07-23,4,0,3
1794,"頼","trust",2016-07-15 08:50:30,2016-07-23,3,2,4
1795,"瀬","rapids",2016-07-14 06:17:41,2016-07-29,4,0,3
1796,"勅","imperial order",2016-07-12 09:05:36,2016-07-23,4,0,3
1797,"疎","alienate",2016-07-12 09:05:36,2016-07-23,4,1,4
1798,"辣","bitter",2016-07-14 06:26:31,2016-07-26,4,2,3
1799,"速","quick",2016-07-12 09:08:41,2016-07-26,4,0,3
1800,"整","organize",2016-07-11 09:38:50,2016-07-25,4,0,3
1801,"剣","saber",2016-07-11 08:21:03,2016-07-22,4,0,3
1802,"険","precipitous",2016-07-14 06:05:07,2016-07-29,4,1,3
1803,"検","examination",2016-07-11 09:38:50,2016-07-20,3,2,4
1804,"倹","frugal",2016-07-11 08:21:03,2016-07-25,4,1,3
1805,"重","heavy",2016-07-10 09:40:09,2016-07-26,4,0,3
1806,"動","move",2016-07-11 08:12:23,2016-07-24,4,0,3
1807,"腫","tumor",2016-07-13 10:28:59,2016-07-29,4,0,3
1808,"勲","meritorious deed",2016-07-17 10:02:11,2016-07-28,4,1,4
1809,"働","work",2016-07-12 08:44:22,2016-07-24,4,1,3
1810,"種","species",2016-07-12 09:41:31,2016-07-26,4,0,3
1811,"衝","collide",2016-07-12 08:53:49,2016-07-25,4,1,3
1812,"薫","fragrant",2016-07-18 13:05:25,2016-07-21,2,3,5
1813,"病","ill",2016-07-11 08:43:36,2016-07-28,4,0,3
1814,"痴","stupid",2016-07-13 09:56:39,2016-07-27,4,0,3
1815,"痘","pox",2016-07-14 06:09:56,2016-07-29,4,1,4
1816,"症","symptoms",2016-07-13 10:55:54,2016-07-26,4,0,3
1817,"瘍","carbuncle",2016-07-14 05:47:40,2016-07-31,4,0,3
1818,"痩","lose weight",2016-07-09 17:41:50,2016-07-26,4,0,3
1819,"疾","rapidly",2016-07-15 08:35:32,2016-07-28,4,1,4
1820,"嫉","envy",2016-07-12 08:50:59,2016-07-29,4,0,3
1821,"痢","diarrhea",2016-07-10 09:48:03,2016-07-25,4,0,3
1822,"痕","scar",2016-07-10 09:27:48,2016-07-25,4,0,3
1823,"疲","tired",2016-07-12 09:45:27,2016-07-25,4,0,3
1824,"疫","epidemic",2016-07-18 15:30:29,2016-07-26,3,1,4
1825,"痛","pain",2016-07-15 08:19:34,2016-07-27,4,3,4
1826,"癖","mannerism",2016-07-14 05:29:51,2016-07-20,3,1,4
1827,"匿","hide",2016-07-15 09:08:07,2016-07-23,3,1,4
1828,"匠","artisan",2016-07-12 09:52:00,2016-07-25,4,0,3
1829,"医","doctor",2016-07-14 05:34:32,2016-07-30,4,0,3
1830,"匹","equal",2016-07-11 09:42:06,2016-07-23,4,0,3
1831,"区","ward",2016-07-12 09:25:05,2016-07-23,4,1,3
1832,"枢","hinge",2016-07-13 09:50:28,2016-07-30,4,0,3
1833,"殴","assault",2016-07-10 08:21:57,2016-07-21,4,0,3
1834,"欧","Europe",2016-07-15 08:23:40,2016-07-29,4,1,3
1835,"抑","repress",2016-07-11 08:38:27,2016-07-26,4,0,3
1836,"仰","faceup",2016-07-13 10:15:04,2016-07-30,4,1,4
1837,"迎","welcome",2016-07-15 08:48:22,2016-07-23,3,2,4
1838,"登","ascend",2016-07-15 08:14:57,2016-07-26,4,0,3
1839,"澄","lucidity",2016-07-19 09:35:52,2016-08-01,4,1,5
1840,"発","discharge",2016-07-14 05:56:17,2016-07-25,4,0,3
1841,"廃","abolish",2016-07-19 09:29:05,2016-07-28,3,1,4
1842,"僚","colleague",2016-07-13 09:46:41,2016-07-26,4,0,3
1843,"瞭","obvious",2016-07-11 08:55:48,2016-07-22,4,0,3
1844,"寮","dormitory",2016-07-11 09:06:47,2016-07-25,4,0,3
1845,"療","heal",2016-07-15 08:55:14,2016-07-30,4,3,4
1846,"彫","carve",2016-07-14 06:00:54,2016-07-26,4,1,4
1847,"形","shape",2016-07-17 10:14:35,2016-07-31,4,1,4
1848,"影","shadow",2016-07-19 09:39:10,2016-08-03,4,1,5
1849,"杉","cedar",2016-07-10 10:00:34,2016-07-26,4,0,3
1850,"彩","coloring",2016-07-17 10:42:40,2016-07-24,3,1,4
1851,"彰","patent",2016-07-14 05:56:17,2016-07-29,4,0,3
1852,"彦","lad",2016-07-15 08:19:34,2016-08-01,4,0,3
1853,"顔","face",2016-07-12 09:45:27,2016-07-29,4,0,3
1854,"須","ought",2016-07-15 08:35:32,2016-07-27,4,0,3
1855,"膨","swell",2016-07-19 10:02:11,2016-07-25,3,2,5
1856,"参","visit",2016-07-19 09:32:03,2016-07-28,3,2,5
1857,"惨","wretched",2016-07-15 09:05:25,2016-07-30,4,0,3
1858,"修","discipline",2016-07-18 15:48:07,2016-08-02,4,2,4
1859,"珍","rare",2016-07-16 08:10:57,2016-08-02,4,1,4
1860,"診","checkup",2016-07-13 09:43:35,2016-07-27,4,0,3
1861,"文","sentence",2016-07-13 10:06:17,2016-07-26,4,0,3
1862,"対","vis-a-vis",2016-07-17 10:42:40,2016-07-26,3,1,4
1863,"紋","family crest",2016-07-17 10:42:40,2016-07-22,3,1,4
1864,"蚊","mosquito",2016-07-19 09:53:03,2016-07-30,4,1,5
1865,"斑","speckled",2016-07-14 05:39:24,2016-07-26,4,0,3
1866,"斉","adjusted",2016-07-12 09:28:27,2016-07-27,4,0,3
1867,"剤","dose",2016-07-15 09:02:18,2016-07-28,4,1,4
1868,"済","finish",2016-07-19 09:53:03,2016-07-25,3,1,4
1869,"斎","purification",2016-07-16 08:32:35,2016-07-28,4,0,3
1870,"粛","solemn",2016-07-17 10:42:40,2016-07-23,3,1,4
1871,"塁","bases",2016-07-17 10:42:40,2016-07-23,3,1,4
1872,"楽","music",2016-07-12 09:01:39,2016-07-27,4,0,3
1873,"薬","medicine",2016-07-12 09:55:58,2016-07-23,4,0,3
1874,"率","ratio",2016-07-11 08:43:36,2016-07-22,4,0,3
1875,"渋","astringent",2016-07-15 08:10:37,2016-07-29,4,0,3
1876,"摂","vicarious",2016-07-13 10:53:19,2016-07-26,4,0,3
1877,"央","center",2016-07-15 08:29:10,2016-08-01,4,0,3
1878,"英","England",2016-07-13 14:21:37,2016-07-25,4,0,3
1879,"映","reflect",2016-07-11 08:43:36,2016-07-20,3,1,3
1880,"赤","red",2016-07-12 08:56:40,2016-07-26,4,0,3
1881,"赦","pardon",2016-07-11 08:38:28,2016-07-26,4,0,3
1882,"変","unusual",2016-07-11 08:43:36,2016-07-26,4,0,3
1883,"跡","tracks",2016-07-18 15:54:11,2016-07-29,4,1,4
1884,"蛮","barbarian",2016-07-17 10:36:10,2016-07-25,3,1,4
1885,"恋","romance",2016-07-18 15:48:08,2016-08-01,4,1,4
1886,"湾","gulf",2016-07-14 06:21:57,2016-07-28,4,1,4
1887,"黄","yellow",2016-07-14 06:26:31,2016-07-22,3,1,4
1888,"横","sideways",2016-07-13 10:42:04,2016-07-28,4,2,3
1889,"把","grasp",2016-07-16 07:58:09,2016-07-23,3,6,5
1890,"色","color",2016-07-15 08:32:11,2016-07-31,4,1,4
1891,"絶","discontinue",2016-07-19 09:41:36,2016-08-02,4,1,4
1892,"艶","glossy",2016-07-17 10:14:35,2016-08-03,4,1,3
1893,"肥","fertilizer",2016-07-16 07:58:09,2016-07-24,3,1,4
1894,"甘","sweet",2016-07-12 10:10:16,2016-07-24,4,0,3
1895,"紺","navy blue",2016-07-15 08:10:37,2016-07-28,4,1,3
1896,"某","so-and-so",2016-07-14 05:52:17,2016-07-28,4,0,3
1897,"謀","conspire",2016-07-17 10:10:34,2016-08-02,4,2,5
1898,"媒","mediator",2016-07-14 05:21:48,2016-07-29,4,0,3
1899,"欺","deceit",2016-07-19 09:19:16,2016-07-21,2,2,4
1900,"棋","chess piece",2016-07-12 09:52:00,2016-07-29,4,0,3
1901,"旗","national flag",2016-07-14 05:18:50,2016-07-30,4,1,4
1902,"期","period",2016-07-19 09:25:17,2016-07-27,3,4,4
1903,"碁","Go",2016-07-12 10:05:04,2016-07-26,4,0,3
1904,"基","fundamentals",2016-07-13 10:55:54,2016-07-22,3,1,4
1905,"甚","tremendously",2016-07-15 09:08:07,2016-07-30,4,0,3
1906,"勘","intuition",2016-07-14 06:05:07,2016-07-25,4,1,4
1907,"堪","withstand",2016-07-12 09:28:27,2016-07-24,4,1,3
1908,"貴","precious",2016-07-11 09:42:06,2016-07-24,4,0,3
1909,"遺","bequeath",2016-07-19 09:32:03,2016-07-30,4,2,5
1910,"遣","dispatch",2016-07-18 12:46:44,2016-07-21,2,3,5
1911,"潰","defile",2016-07-12 08:53:49,2016-07-23,4,2,3
1912,"舞","dance",2016-07-15 08:14:57,2016-08-01,4,0,3
1913,"無","nothingness",2016-07-14 05:56:17,2016-07-26,4,0,3
1914,"組","association",2016-07-14 05:39:24,2016-07-25,4,1,3
1915,"粗","coarse",2016-07-14 06:26:31,2016-07-25,4,0,3
1916,"租","tariff",2016-07-18 15:48:08,2016-07-29,4,1,4
1917,"狙","aim at",2016-07-12 10:10:16,2016-07-27,4,0,3
1918,"祖","ancestor",2016-07-11 09:38:50,2016-07-20,3,1,3
1919,"阻","thwart",2016-07-19 09:49:08,2016-07-19,1,2,3
1920,"査","investigate",2016-07-11 09:42:06,2016-07-24,4,0,3
1921,"助","help",2016-07-18 15:30:29,2016-07-24,3,1,4
1922,"宜","best regards",2016-07-16 08:14:42,2016-07-29,4,1,4
1923,"畳","tatami mat",2016-07-12 09:28:27,2016-07-28,4,0,3
1924,"並","row",2016-07-13 10:55:54,2016-07-27,4,0,3
1925,"普","universal",2016-07-13 09:56:39,2016-07-28,4,0,3
1926,"譜","musical score",2016-07-12 09:36:45,2016-07-20,3,2,4
1927,"湿","damp",2016-07-16 08:18:55,2016-07-28,4,1,4
1928,"顕","appear",2016-07-12 09:41:31,2016-07-21,3,2,3
1929,"繊","slender",2016-07-18 12:54:27,2016-07-20,2,2,4
1930,"霊","spirits",2016-07-14 06:26:31,2016-07-26,4,1,3
1931,"業","profession",2016-07-17 09:25:08,2016-07-20,2,2,3
1932,"撲","slap",2016-07-13 10:46:40,2016-07-27,4,0,3
1933,"僕","me",2016-07-11 08:34:24,2016-07-20,3,1,3
1934,"共","together",2016-07-15 08:32:11,2016-07-31,4,0,3
1935,"供","submit",2016-07-15 08:48:21,2016-08-01,4,1,3
1936,"異","uncommon",2016-07-17 10:10:34,2016-07-30,4,1,4
1937,"翼","wing",2016-07-18 15:48:08,2016-07-30,4,2,4
1938,"戴","accept humbly",2016-07-17 10:25:05,2016-08-01,4,1,4
1939,"洪","deluge",2016-07-13 10:06:17,2016-07-28,4,1,3
1940,"港","harbor",2016-07-13 10:23:39,2016-07-25,4,0,3
1941,"暴","outburst",2016-07-19 09:41:36,2016-08-01,4,1,4
1942,"爆","bomb",2016-07-12 09:31:54,2016-07-21,3,3,3
1943,"恭","respect",2016-07-12 09:22:04,2016-07-29,4,1,3
1944,"選","elect",2016-07-15 08:44:20,2016-07-28,4,0,3
1945,"殿","Mr.",2016-07-19 09:41:36,2016-08-03,4,1,4
1946,"井","well",2016-07-13 10:17:54,2016-07-27,4,0,3
1947,"丼","donburi",2016-07-15 08:58:37,2016-07-31,4,0,3
1948,"囲","surround",2016-07-15 08:40:31,2016-07-27,4,0,3
